experiment_number,cycle_number,x_2d_m,y_2d_m,x_3d_m,y_3d_m,z_3d_m
EXP003,453,1.3738192281751074,3.120316110057354,1.3738192281751074,3.120316110057354,0.5423622613190734
EXP003,454,1.3357615244755392,3.034741836749182,1.3357615244755392,3.034741836749182,0.5239172601020294
EXP003,455,1.3370650111308067,2.93941610014011,1.3370650111308067,2.93941610014011,0.5000245072425709
EXP003,456,1.3313361763114384,2.8538350990007313,1.3313361763114384,2.8538350990007313,0.4975993480148693
EXP003,457,1.3287408486758132,2.7706513836743034,1.3287408486758132,2.7706513836743034,0.4760792387333488
EXP003,458,1.3400172421537593,2.680949336285371,1.3400172421537593,2.680949336285371,0.4732078935917517
EXP003,459,1.3311982782282934,2.588356067408613,1.3311982782282934,2.588356067408613,0.491999311493093
EXP003,460,1.3244670785657067,2.494690005937712,1.3244670785657067,2.494690005937712,0.47258294732161743
EXP003,461,1.3279104455005046,2.411712914186026,1.3279104455005046,2.411712914186026,0.4632693638572387
EXP003,462,1.3380693839946527,2.3256041851588956,1.3380693839946527,2.3256041851588956,0.47642667512840103
EXP003,463,1.351834870175367,2.2454636000287844,1.351834870175367,2.2454636000287844,0.4724814500016585
EXP003,464,2.5498098921428016,2.2861055681713927,2.5498098921428016,2.2861055681713927,0.46112460848045733
EXP003,465,2.4816005695824384,2.3011133880158474,2.4816005695824384,2.3011133880158474,0.4571851675751841
EXP003,466,2.3812620596837943,2.305113141041606,2.3812620596837943,2.305113141041606,0.47393221368567207
EXP003,467,2.2888810508924227,2.2943415933435176,2.2888810508924227,2.2943415933435176,0.4756032945908684
EXP003,468,2.1900497462331283,2.298452111405745,2.1900497462331283,2.298452111405745,0.46173201151258864
EXP003,469,2.131436929877554,2.292790664154264,2.131436929877554,2.292790664154264,0.4827583040188877
EXP003,470,2.028534907416401,2.291865210792637,2.028534907416401,2.291865210792637,0.45561046656039056
EXP003,471,1.9381366417351966,2.2999223382406058,1.9381366417351966,2.2999223382406058,0.46208631719309107
EXP003,472,1.8333116587387002,2.30027981289596,1.8333116587387002,2.30027981289596,0.49235215308251595
EXP003,473,1.7565475358990508,2.3108901749060315,1.7565475358990508,2.3108901749060315,0.5151435415578669
EXP003,474,1.6708702143646919,2.3063135414065963,1.6708702143646919,2.3063135414065963,0.4855425423855152
EXP003,475,1.5767785064238515,2.3044057052266074,1.5767785064238515,2.3044057052266074,0.4785149537198368
EXP003,476,1.4696225539767642,2.313904140014782,1.4696225539767642,2.313904140014782,0.49243865102287243
EXP003,477,1.380811146845399,2.286056803326393,1.380811146845399,2.286056803326393,0.46591217111328054
EXP003,478,1.3343613870221975,2.2981980269537727,1.3343613870221975,2.2981980269537727,0.4799434857600416
EXP003,479,1.3217256263755979,2.3686071342677266,1.3217256263755979,2.3686071342677266,0.4632582961309743
EXP003,480,1.3840414584375256,2.3670356754381174,1.3840414584375256,2.3670356754381174,0.46916481355618583
EXP003,481,1.487343642988729,2.393397875498988,1.487343642988729,2.393397875498988,0.4929115968547941
EXP003,482,1.5720786595435883,2.4040115425934805,1.5720786595435883,2.4040115425934805,0.4852245894773834
EXP003,483,1.6666737709899293,2.386704671814271,1.6666737709899293,2.386704671814271,0.47154895161849597
EXP003,484,1.7408772096329317,2.3822281104636307,1.7408772096329317,2.3822281104636307,0.4552321667127776
EXP003,485,1.8275638423760014,2.3908510113845804,1.8275638423760014,2.3908510113845804,0.44487573490859345
EXP003,486,1.926971342273625,2.3744868009450695,1.926971342273625,2.3744868009450695,0.41753529201265044
EXP003,487,2.0305226523093034,2.391418242249011,2.0305226523093034,2.391418242249011,0.462916854318692
EXP003,488,2.1078376479302423,2.389331907948303,2.1078376479302423,2.389331907948303,0.4846359700856284
EXP003,489,2.202330961162349,2.40076252573765,2.202330961162349,2.40076252573765,0.4735779082753737
EXP003,490,2.298165799456953,2.3777447505094145,2.298165799456953,2.3777447505094145,0.4538121182852483
EXP003,491,2.3838541373753404,2.400631406103222,2.3838541373753404,2.400631406103222,0.4609456166652163
EXP003,492,2.4676096746389153,2.3972382589104084,2.4676096746389153,2.3972382589104084,0.4651437964544241
EXP003,493,2.5569888780930268,2.3842092876134884,2.5569888780930268,2.3842092876134884,0.4699317798495754
EXP003,494,2.5688425260664385,2.4848338198756914,2.5688425260664385,2.4848338198756914,0.4857745966998914
EXP003,495,2.4771831116814997,2.4757377109079965,2.4771831116814997,2.4757377109079965,0.46387513849278833
EXP003,496,2.3815183455974163,2.475579379369634,2.3815183455974163,2.475579379369634,0.48148398958599986
EXP003,497,2.2896564370335892,2.4735413577954,2.2896564370335892,2.4735413577954,0.4517374775426947
EXP003,498,2.201326845697456,2.4516995067189074,2.201326845697456,2.4516995067189074,0.46863948624853086
EXP003,499,2.122562675278106,2.4546628672360646,2.122562675278106,2.4546628672360646,0.46646818983018823
EXP003,500,2.0303474940949036,2.4653597815067263,2.0303474940949036,2.4653597815067263,0.431637043428492
EXP003,501,1.9379840594897042,2.4716043433140737,1.9379840594897042,2.4716043433140737,0.43947453169574274
EXP003,502,1.848625274163277,2.464736780906393,1.848625274163277,2.464736780906393,0.45737701198953823
EXP003,503,1.7562416112529218,2.4739269974329994,1.7562416112529218,2.4739269974329994,0.4718306892817788
EXP003,504,1.6735093115443629,2.4756046206129456,1.6735093115443629,2.4756046206129456,0.4631443094186772
EXP003,505,1.5689613677255994,2.463865378629485,1.5689613677255994,2.463865378629485,0.4699925399740857
EXP003,506,1.4733936607510867,2.471748777979346,1.4733936607510867,2.471748777979346,0.48673345065319373
EXP003,507,1.3705513281991428,2.452757799641807,1.3705513281991428,2.452757799641807,0.4629688462840545
EXP003,508,1.3146735651316799,2.457915366196386,1.3146735651316799,2.457915366196386,0.46273389544636795
EXP003,509,1.321317224024623,2.5474139270485643,1.321317224024623,2.5474139270485643,0.46474386519435135
EXP003,510,1.3918998040793416,2.567029073784161,1.3918998040793416,2.567029073784161,0.48733823076725746
EXP003,511,1.4804417430273218,2.547873371424927,1.4804417430273218,2.547873371424927,0.46347278077039433
EXP003,512,1.5746126586158926,2.531583231270725,1.5746126586158926,2.531583231270725,0.4472332789485137
EXP003,513,1.6604740056434661,2.5442390972021625,1.6604740056434661,2.5442390972021625,0.45581963273819526
EXP003,514,1.7495632039051878,2.544410087371512,1.7495632039051878,2.544410087371512,0.4649049848105041
EXP003,515,1.864720801268999,2.5604580978654465,1.864720801268999,2.5604580978654465,0.47772829840934244
EXP003,516,1.9487098520202315,2.5549367118016817,1.9487098520202315,2.5549367118016817,0.4732803603469572
EXP003,517,2.024013225005349,2.556665726600588,2.024013225005349,2.556665726600588,0.4631431702541823
EXP003,518,2.1158943807699564,2.5501079137326954,2.1158943807699564,2.5501079137326954,0.4929102043680309
EXP003,519,2.220230482136052,2.5395141777750605,2.220230482136052,2.5395141777750605,0.520712881870072
EXP003,520,2.276534742681739,2.5603872953907056,2.276534742681739,2.5603872953907056,0.4882591756464254
EXP003,521,2.3872093568471118,2.5532809348572014,2.3872093568471118,2.5532809348572014,0.4780986972967576
EXP003,522,2.4536572163848547,2.551587668089331,2.4536572163848547,2.551587668089331,0.4780903565828056
EXP003,523,2.5539355670178074,2.562481166623002,2.5539355670178074,2.562481166623002,0.46808742516652485
EXP003,524,2.5477235790135246,2.648961411921179,2.5477235790135246,2.648961411921179,0.47739181148353405
EXP003,525,2.4488618234172828,2.650440425541143,2.4488618234172828,2.650440425541143,0.4721206237772494
EXP003,526,2.360756836319617,2.6485766908040955,2.360756836319617,2.6485766908040955,0.4795772146604774
EXP003,527,2.2566910949566807,2.6375531714201452,2.2566910949566807,2.6375531714201452,0.46789417731978217
EXP003,528,2.1735452445688304,2.6371252408677495,2.1735452445688304,2.6371252408677495,0.48451926647969673
EXP003,529,2.116634748779283,2.6398033775738714,2.116634748779283,2.6398033775738714,0.4962235455519952
EXP006,1,2.857371412108336,2.0089589583735545,2.857371412108336,2.0089589583735545,0.46204617923248315
EXP006,2,3.465013059505117,1.4148177815192913,3.465013059505117,1.4148177815192913,0.48182814719541267
EXP006,3,3.4846466661373583,1.5309551311462688,3.4846466661373583,1.5309551311462688,0.4892195744978456
EXP006,4,3.458982702756534,1.628605674514246,3.458982702756534,1.628605674514246,0.4858074514095882
EXP006,5,3.47075985805624,1.7467059186774565,3.47075985805624,1.7467059186774565,0.46528982810497116
EXP006,6,3.4561209107820163,1.8816534076463232,3.4561209107820163,1.8816534076463232,0.4763569457926357
EXP006,7,3.4520339087717176,1.9872035231188863,3.4520339087717176,1.9872035231188863,0.4763746663038631
EXP006,8,3.4407759869196455,2.1314968033370905,3.4407759869196455,2.1314968033370905,0.5054912915825489
EXP006,9,3.4653045400707234,2.235617414667068,3.4653045400707234,2.235617414667068,0.46071581246174576
EXP006,10,3.4646770909544444,2.3579271143162717,3.4646770909544444,2.3579271143162717,0.4947319406905196
EXP006,11,3.457464815639399,2.459425793361014,3.457464815639399,2.459425793361014,0.5067282262628501
EXP006,12,3.4595832469334615,2.5792500001093006,3.4595832469334615,2.5792500001093006,0.4863642982635969
EXP006,13,3.4624284196465696,2.611326407199974,3.4624284196465696,2.611326407199974,0.4836451808712853
EXP006,14,3.353890389473333,2.606850658142958,3.353890389473333,2.606850658142958,0.4619327486608856
EXP006,15,3.3609019908095523,2.588060686950931,3.3609019908095523,2.588060686950931,0.4620178110931955
EXP006,16,3.3345193536188806,2.455845254716227,3.3345193536188806,2.455845254716227,0.5037412500087113
EXP006,17,3.34162542155244,2.3583501412566803,3.34162542155244,2.3583501412566803,0.4786042576452033
EXP006,18,3.3523887683032587,2.236757283517145,3.3523887683032587,2.236757283517145,0.47604623963015996
EXP006,19,3.3404500670411186,2.1102115684244565,3.3404500670411186,2.1102115684244565,0.506140626430314
EXP006,20,3.3443503756355475,1.9745968357504395,3.3443503756355475,1.9745968357504395,0.4966021475661966
EXP006,21,3.347022477341762,1.8736188974158634,3.347022477341762,1.8736188974158634,0.45052487993388585
EXP006,22,3.348472272011929,1.7487014375022567,3.348472272011929,1.7487014375022567,0.47012542217411796
EXP006,23,3.3530563803206976,1.6387120264892086,3.3530563803206976,1.6387120264892086,0.4822064413010724
EXP006,24,3.337916106762301,1.5259798261134478,3.337916106762301,1.5259798261134478,0.47970970109573513
EXP006,25,3.351014136907368,1.411017258513293,3.351014136907368,1.411017258513293,0.49189221136968747
EXP006,26,3.2220851275666313,1.4224074605479444,3.2220851275666313,1.4224074605479444,0.4975194434277418
EXP006,27,3.2172974028981223,1.5258282148773143,3.2172974028981223,1.5258282148773143,0.5097483392743042
EXP006,28,3.2200867665943598,1.6333223860867725,3.2200867665943598,1.6333223860867725,0.4738460600264424
EXP006,29,3.23135896325415,1.7521437233429025,3.23135896325415,1.7521437233429025,0.46730211691887014
EXP006,30,3.2430481230290376,1.8691645518157676,3.2430481230290376,1.8691645518157676,0.43980776580765996
EXP006,31,3.2298051147741145,1.9866711230919512,3.2298051147741145,1.9866711230919512,0.4865669032955544
EXP006,32,3.225253716931254,2.1079159062676807,3.225253716931254,2.1079159062676807,0.5069904413220016
EXP006,33,3.2247809430862806,2.2482346506278463,3.2247809430862806,2.2482346506278463,0.47143085754031155
EXP006,34,3.2228141021621406,2.337654366920286,3.2228141021621406,2.337654366920286,0.47938270789601095
EXP006,35,3.222459771657711,2.452775913319366,3.222459771657711,2.452775913319366,0.4858504693057799
EXP006,36,3.2345374671138023,2.5871144160278132,3.2345374671138023,2.5871144160278132,0.4483520868355275
EXP006,37,3.2337494244597162,2.6191106401848834,3.2337494244597162,2.6191106401848834,0.47880230225751613
EXP006,38,3.1214033092062783,2.603042999716385,3.1214033092062783,2.603042999716385,0.4802558115962429
EXP006,39,3.1106112046821575,2.5961859426583285,3.1106112046821575,2.5961859426583285,0.4797392166463199
EXP006,40,3.110802151241856,2.4748258832811527,3.110802151241856,2.4748258832811527,0.4563093192196441
EXP006,41,3.098423505593357,2.3508233482072525,3.098423505593357,2.3508233482072525,0.47947246038313535
EXP006,42,3.1136622843761446,2.2396704589303695,3.1136622843761446,2.2396704589303695,0.4814868796234399
EXP006,43,3.101192398488036,2.1078264529828643,3.101192398488036,2.1078264529828643,0.489673219811509
EXP006,44,3.1119606332918237,1.9713441674981254,3.1119606332918237,1.9713441674981254,0.49460834851931335
EXP006,45,3.1125644903517906,1.8700028552689014,3.1125644903517906,1.8700028552689014,0.4578921717906656
EXP006,46,3.110049777583234,1.7470542157023312,3.110049777583234,1.7470542157023312,0.45346829267615113
EXP006,47,3.112491774002439,1.6317988967122767,3.112491774002439,1.6317988967122767,0.4796530175983651
EXP006,48,3.1030773273357743,1.5388122977767658,3.1030773273357743,1.5388122977767658,0.5011909242608419
EXP006,49,3.109743399837034,1.42680053762725,3.109743399837034,1.42680053762725,0.5003296709334081
EXP006,50,2.98992478049339,1.4328856129427152,2.98992478049339,1.4328856129427152,0.511480334659076
EXP006,51,2.97324850346437,1.5218796945619955,2.97324850346437,1.5218796945619955,0.47472441673476345
EXP006,52,2.9816166954894903,1.6446387335331074,2.9816166954894903,1.6446387335331074,0.4713205645894004
EXP006,53,2.983735419372411,1.7574685269592738,2.983735419372411,1.7574685269592738,0.4613937640359676
EXP006,54,2.9868559967330994,1.869087617850502,2.9868559967330994,1.869087617850502,0.43540882611342674
EXP006,55,2.9865965573689297,1.9820493418212706,2.9865965573689297,1.9820493418212706,0.46809363617381133
EXP006,56,2.9800175451278843,2.1174110490167566,2.9800175451278843,2.1174110490167566,0.4551080804925974
EXP006,57,2.9921110724713573,2.2314813559661064,2.9921110724713573,2.2314813559661064,0.5068891180137631
EXP006,58,2.9855505352973863,2.3615385940318485,2.9855505352973863,2.3615385940318485,0.48401172760598576
EXP006,59,2.9788218375596553,2.4730830263224264,2.9788218375596553,2.4730830263224264,0.45582411749794327
EXP006,60,2.990358601554006,2.598786422872757,2.990358601554006,2.598786422872757,0.4762374951974413
EXP006,61,2.994391463362816,2.6267902098188416,2.994391463362816,2.6267902098188416,0.4992284620012484
EXP006,62,2.8632748964238295,2.6090364508710513,2.8632748964238295,2.6090364508710513,0.4595150602144916
EXP006,63,2.8719692302113247,2.582756639101365,2.8719692302113247,2.582756639101365,0.4526483871479719
EXP006,64,2.8613747391439577,2.475715261209243,2.8613747391439577,2.475715261209243,0.4846786606439301
EXP006,65,2.866983985708947,2.354933171837132,2.866983985708947,2.354933171837132,0.4725640491719797
EXP006,66,2.8740140057294377,2.2382311872930654,2.8740140057294377,2.2382311872930654,0.4862117803001636
EXP006,67,2.865060467102998,2.112766229937197,2.865060467102998,2.112766229937197,0.45620916271858625
EXP006,68,2.8705439182884973,1.9800798811082052,2.8705439182884973,1.9800798811082052,0.47272017922792936
EXP006,69,2.8780742126450893,1.8629503787312702,2.8780742126450893,1.8629503787312702,0.44639561635598884
EXP006,70,2.8660272005460756,1.7573312619104071,2.8660272005460756,1.7573312619104071,0.44819007076208905
EXP006,71,2.8624101935106103,1.641655411064242,2.8624101935106103,1.641655411064242,0.4493975853179249
EXP006,72,2.854102616405238,1.5232985444994407,2.854102616405238,1.5232985444994407,0.4654688332895876
EXP006,73,2.8487154901311715,1.4062530407183251,2.8487154901311715,1.4062530407183251,0.46647806182968776
EXP006,74,2.738295170757686,1.4187540998123536,2.738295170757686,1.4187540998123536,0.47223623644300877
EXP006,75,2.7348747197103696,1.528939446795773,2.7348747197103696,1.528939446795773,0.4697777182198397
EXP006,76,2.744464016794922,1.6468753724032488,2.744464016794922,1.6468753724032488,0.4588533745292291
EXP006,77,2.740676439948711,1.770495403072069,2.740676439948711,1.770495403072069,0.4668314054307055
EXP006,78,2.751650450844066,1.8780026348362693,2.751650450844066,1.8780026348362693,0.44580025554321856
EXP006,79,2.757887860966046,1.9938263189715904,2.757887860966046,1.9938263189715904,0.44417145951635834
EXP006,80,2.743660108059741,2.115971316050689,2.743660108059741,2.115971316050689,0.4551600754579949
EXP006,81,2.754777580212673,2.2302603488798143,2.754777580212673,2.2302603488798143,0.47460174614025386
EXP006,82,2.7392728464150844,2.3450796089907096,2.7392728464150844,2.3450796089907096,0.44471053439795294
EXP006,83,2.7468754696449813,2.4754846419646674,2.7468754696449813,2.4754846419646674,0.47975012842521125
EXP006,84,2.7575199177132332,2.5946059963855004,2.7575199177132332,2.5946059963855004,0.4678952442502324
EXP006,85,2.7378625786547266,2.603320723923754,2.7378625786547266,2.603320723923754,0.4729402830241519
EXP006,86,2.6087838719526464,2.6143646490453856,2.6087838719526464,2.6143646490453856,0.4882490787364811
EXP006,87,2.6118882256603553,2.5899923346017606,2.6118882256603553,2.5899923346017606,0.4813308969643814
EXP006,88,2.618147212590066,2.4717944668434013,2.618147212590066,2.4717944668434013,0.4837204101515828
EXP006,89,2.6236418975760594,2.3441422059572083,2.6236418975760594,2.3441422059572083,0.47483447002803386
EXP006,90,2.6221509626952364,2.2283845691911512,2.6221509626952364,2.2283845691911512,0.45294348681627444
EXP006,91,2.6170156831759566,2.1089836351944675,2.6170156831759566,2.1089836351944675,0.44487219548702545
EXP006,92,2.6266161978289557,1.9988823718670976,2.6266161978289557,1.9988823718670976,0.4703329447423839
EXP006,93,2.6208254605130956,1.8840313363864958,2.6208254605130956,1.8840313363864958,0.4571975096883307
EXP006,94,2.6115693729384692,1.7666166322753272,2.6115693729384692,1.7666166322753272,0.46348054594869487
EXP006,95,2.63088442057773,1.6460594777058133,2.63088442057773,1.6460594777058133,0.48584439101567234
EXP006,96,2.619634634683076,1.5263934102340315,2.619634634683076,1.5263934102340315,0.4661240075032656
EXP006,97,2.6197505569010793,1.4092911705764946,2.6197505569010793,1.4092911705764946,0.4598997949475835
EXP006,98,2.486234136384611,1.4154209384133154,2.486234136384611,1.4154209384133154,0.46668589672424055
EXP006,99,2.505971448278585,1.5172187385308855,2.505971448278585,1.5172187385308855,0.45238991370440595
EXP006,100,2.485630066166725,1.6633024542913522,2.485630066166725,1.6633024542913522,0.46591168723072196
EXP006,101,2.4908492092433288,1.7806807658513848,2.4908492092433288,1.7806807658513848,0.4745259164144317
EXP006,102,2.513290491406365,1.8834432862470634,2.513290491406365,1.8834432862470634,0.4692677320286064
EXP006,103,2.5064865538521772,2.0026611889294186,2.5064865538521772,2.0026611889294186,0.4568363740308119
EXP006,104,2.5123654194898912,2.1213247905258505,2.5123654194898912,2.1213247905258505,0.4638550386100512
EXP006,105,2.500811784336643,2.2406628164375273,2.500811784336643,2.2406628164375273,0.4729623672015252
EXP006,106,2.509213320137418,2.3582548699171997,2.509213320137418,2.3582548699171997,0.46952940630734696
EXP006,107,2.51385203393174,2.459158256249977,2.51385203393174,2.459158256249977,0.4770973436919873
EXP006,108,2.5055457403670416,2.583626764214013,2.5055457403670416,2.583626764214013,0.48240814408608035
EXP006,109,2.502424067825417,2.6145718677216916,2.502424067825417,2.6145718677216916,0.4862595178436594
EXP006,110,2.3686284032504075,2.6168571755491192,2.3686284032504075,2.6168571755491192,0.49808618690617334
EXP006,111,2.3740666912884563,2.5825715363476385,2.3740666912884563,2.5825715363476385,0.4774233788466362
EXP006,112,2.3758179541748827,2.4679976394078214,2.3758179541748827,2.4679976394078214,0.48377026601128315
EXP006,113,2.393908833842851,2.3785544333637754,2.393908833842851,2.3785544333637754,0.46168381961371785
EXP006,114,2.382503605893033,2.2332401039654957,2.382503605893033,2.2332401039654957,0.46530483495339703
EXP006,115,2.378647377503095,2.1211407695465634,2.378647377503095,2.1211407695465634,0.4586024468826783
EXP006,116,2.383124088073256,2.00610023631472,2.383124088073256,2.00610023631472,0.48234544066307244
EXP006,117,2.3686848737682396,1.884084106459449,2.3686848737682396,1.884084106459449,0.4766209898430489
EXP006,118,2.380519265959845,1.7614232141897448,2.380519265959845,1.7614232141897448,0.4718090851565816
EXP006,119,2.3833452354888274,1.663313758075533,2.3833452354888274,1.663313758075533,0.48311797632512005
EXP006,120,2.370992335937326,1.538111813921541,2.370992335937326,1.538111813921541,0.46523519639777083
EXP006,121,2.366196800153451,1.4300553761353254,2.366196800153451,1.4300553761353254,0.47027082238321394
EXP006,122,2.271918694328043,1.4592786523897647,2.271918694328043,1.4592786523897647,0.48910323000667605
EXP006,123,2.2774263943026223,1.5737549490430272,2.2774263943026223,1.5737549490430272,0.49421485652665553
EXP006,124,2.251030402709666,1.6520470859529874,2.251030402709666,1.6520470859529874,0.47364037929940095
EXP006,125,2.2574501580445046,1.7841975353832238,2.2574501580445046,1.7841975353832238,0.45136887377448776
EXP006,126,2.2726066566100145,1.8974067721404535,2.2726066566100145,1.8974067721404535,0.47133797262243743
EXP006,127,2.2716767362200176,2.012133044321281,2.2716767362200176,2.012133044321281,0.47597524158215854
EXP006,128,2.2650922743286235,2.1251561981315215,2.2650922743286235,2.1251561981315215,0.46234504105378466
EXP006,129,2.2624490555810897,2.238578372317542,2.2624490555810897,2.238578372317542,0.45982628508079754
EXP006,130,2.2710171897042226,2.3611513390981576,2.2710171897042226,2.3611513390981576,0.4596077330596635
EXP006,131,2.2649043448394948,2.465768309444862,2.2649043448394948,2.465768309444862,0.4722084436062923
EXP006,132,2.258423239304415,2.5989458009961224,2.258423239304415,2.5989458009961224,0.4640528197877048
EXP006,133,2.2656841449977367,2.6187489215695825,2.2656841449977367,2.6187489215695825,0.4829987115886128
EXP006,134,3.4739635437327596,1.4693909127639115,3.4739635437327596,1.4693909127639115,0.4876838584837085
EXP006,135,3.357970668907958,1.4774465684113882,3.357970668907958,1.4774465684113882,0.5016820994158043
EXP006,136,3.224803550308733,1.482844647675891,3.224803550308733,1.482844647675891,0.5235157505836153
EXP006,137,3.1355143901055786,1.4902330559496446,3.1355143901055786,1.4902330559496446,0.5029489112508554
EXP006,138,2.994119996905915,1.4603992224025932,2.994119996905915,1.4603992224025932,0.4788075142974709
EXP006,139,2.8622540042660565,1.4618777097533238,2.8622540042660565,1.4618777097533238,0.47295828691574054
EXP006,140,2.734269488727342,1.4863479138897557,2.734269488727342,1.4863479138897557,0.49059130935037437
EXP006,141,2.6144357945277252,1.4704917468230372,2.6144357945277252,1.4704917468230372,0.4682454410987757
EXP006,142,2.4690794059624306,1.4657085376003072,2.4690794059624306,1.4657085376003072,0.4519861225575766
EXP006,143,2.3559671363983994,1.478435403789879,2.3559671363983994,1.478435403789879,0.46710667249948407
EXP006,144,2.255983246988463,1.4986037754923438,2.255983246988463,1.4986037754923438,0.46815477267620886
EXP006,145,2.229375497456899,1.4888243823861724,2.229375497456899,1.4888243823861724,0.48426886974096406
EXP006,146,2.212263728342193,1.601788167790163,2.212263728342193,1.601788167790163,0.47785525697375547
EXP006,147,2.256830687903605,1.613925264209411,2.256830687903605,1.613925264209411,0.49877927768569275
EXP006,148,2.3801093902334305,1.611653246472316,2.3801093902334305,1.611653246472316,0.4904950974392838
EXP006,149,2.4897282884518113,1.5829256763425463,2.4897282884518113,1.5829256763425463,0.45329829258646115
EXP006,150,2.6186268175131135,1.5789573312516803,2.6186268175131135,1.5789573312516803,0.4785339769890071
EXP006,151,2.729737771591183,1.587188946685584,2.729737771591183,1.587188946685584,0.4558780248418605
EXP006,152,2.849428998591072,1.5834325592384697,2.849428998591072,1.5834325592384697,0.45866375569881895
EXP006,153,2.974695357965576,1.5788784113543524,2.974695357965576,1.5788784113543524,0.4886216993208572
EXP006,154,3.1032156635085797,1.591666705614207,3.1032156635085797,1.591666705614207,0.5121030226338875
EXP006,155,3.2252031260169924,1.570165802077912,3.2252031260169924,1.570165802077912,0.4815447738741157
EXP006,156,3.3385926557840606,1.5750533009290786,3.3385926557840606,1.5750533009290786,0.4736261079283743
EXP006,157,3.474694558153588,1.5741191077546521,3.474694558153588,1.5741191077546521,0.4795970915657003
EXP006,158,3.468874471335797,1.699211079511357,3.468874471335797,1.699211079511357,0.48173092618564795
EXP006,159,3.3590280850871137,1.6810142684600915,3.3590280850871137,1.6810142684600915,0.49686644649025025
EXP006,160,3.22558823910064,1.6873246841246299,3.22558823910064,1.6873246841246299,0.49387739463984853
EXP006,161,3.1070976967466835,1.683046551027705,3.1070976967466835,1.683046551027705,0.5021626008466833
EXP006,162,2.9773629638371717,1.6985193262629417,2.9773629638371717,1.6985193262629417,0.4793634367508609
EXP006,163,2.8733690510246386,1.6983210081888127,2.8733690510246386,1.6983210081888127,0.4555161925613486
EXP006,164,2.7438116233306813,1.7027792218138826,2.7438116233306813,1.7027792218138826,0.45886611018343665
EXP006,165,2.619589240524895,1.720327935113265,2.619589240524895,1.720327935113265,0.4823254228557996
EXP006,166,2.4950375718145237,1.7126057970261672,2.4950375718145237,1.7126057970261672,0.45706840218704653
EXP006,167,2.3854860485252845,1.713499385257797,2.3854860485252845,1.713499385257797,0.48788193450964373
EXP006,168,2.242321538577747,1.7169539085249839,2.242321538577747,1.7169539085249839,0.49123471101303207
EXP006,169,2.221084227419107,1.7103969236311383,2.221084227419107,1.7103969236311383,0.45321887481186035
EXP006,170,2.2429222078760778,1.8270773434418417,2.2429222078760778,1.8270773434418417,0.46296859195886264
EXP006,171,2.265258167438995,1.837170401875695,2.265258167438995,1.837170401875695,0.4581471827244304
EXP006,172,2.380558300283298,1.8357015750469134,2.380558300283298,1.8357015750469134,0.4624304626170604
EXP006,173,2.5061099619658873,1.8257606039566072,2.5061099619658873,1.8257606039566072,0.4458234464322861
EXP006,174,2.622347266330277,1.8244783562550286,2.622347266330277,1.8244783562550286,0.46447369578860515
EXP006,175,2.7479171106431886,1.8127403847150643,2.7479171106431886,1.8127403847150643,0.4687467046032941
EXP006,176,2.882347462121045,1.8180944601888676,2.882347462121045,1.8180944601888676,0.43285553127117615
EXP006,177,2.9921727305802985,1.8022226193895874,2.9921727305802985,1.8022226193895874,0.4592127353689493
EXP006,178,3.110023474166475,1.814762537990133,3.110023474166475,1.814762537990133,0.44068999696489625
EXP006,179,3.237305642784314,1.8348252922376123,3.237305642784314,1.8348252922376123,0.4195984951617172
EXP006,180,3.346101600849003,1.8121103632070374,3.346101600849003,1.8121103632070374,0.45036415116987705
EXP006,181,3.459480806280714,1.8201632361576905,3.459480806280714,1.8201632361576905,0.4641490999126799
EXP006,182,3.4663514234683275,1.9288836488487375,3.4663514234683275,1.9288836488487375,0.49697882517495345
EXP006,183,3.346154075996677,1.9409841372060215,3.346154075996677,1.9409841372060215,0.4802982957301892
EXP006,184,3.237628882331694,1.9339247322364403,3.237628882331694,1.9339247322364403,0.43587744725905236
EXP006,185,3.107101079332994,1.9107301754334614,3.107101079332994,1.9107301754334614,0.5012047274903729
EXP006,186,2.9872036551658008,1.9280725661119138,2.9872036551658008,1.9280725661119138,0.4498827772445986
EXP006,187,2.8866110505183236,1.9244739674835827,2.8866110505183236,1.9244739674835827,0.44653165030461567
EXP006,188,2.752384595634169,1.9274313786809452,2.752384595634169,1.9274313786809452,0.46100631033946926
EXP006,189,2.6229311729304876,1.9417701704458552,2.6229311729304876,1.9417701704458552,0.46800072985865593
EXP006,190,2.5092950106359555,1.9388222013515222,2.5092950106359555,1.9388222013515222,0.4775834226590092
EXP006,191,2.387462534903395,1.935430110858349,2.387462534903395,1.935430110858349,0.47005478631631514
EXP006,192,2.268882808492116,1.9453057045048572,2.268882808492116,1.9453057045048572,0.47191723719011736
EXP006,193,2.2387127683991888,1.936698540826107,2.2387127683991888,1.936698540826107,0.4769074734431059
EXP006,194,2.230595591464154,2.0729061057488356,2.230595591464154,2.0729061057488356,0.4863091346374982
EXP006,195,2.2676704414049667,2.068562747023557,2.2676704414049667,2.068562747023557,0.4743781832424813
EXP006,196,2.394096491011372,2.0486495307927015,2.394096491011372,2.0486495307927015,0.46093915190817797
EXP006,197,2.500995745930668,2.0634719958138823,2.500995745930668,2.0634719958138823,0.42300852855850674
EXP006,198,2.6363070864353135,2.0655101827908706,2.6363070864353135,2.0655101827908706,0.46942108869152255
EXP006,199,2.752771044283903,2.062727462973935,2.752771044283903,2.062727462973935,0.47189385339407436
